,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
167,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Mohammad Nabi,Rangana Herath,y,27.2,1.0,1.0,0.0,119.0,189.0,6.0,-0.28,4.67,-0.28,0.69,48.179,129.0,False,,,1,
168,1,Afghanistan,Sri Lanka,25913,49178,Mohammad Nabi,Samiullah Shenwari,Rangana Herath,y,27.3,0.0,1.0,1.0,220.0,137.0,2.0,0.16,4.36,0.44,0.57,49.790,130.0,False,,,0,Lb
169,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Mohammad Nabi,Rangana Herath,y,27.4,1.0,1.0,0.0,86.0,296.0,5.0,-0.37,3.92,-0.41,0.57,48.833,131.0,False,,,1,
170,1,Afghanistan,Sri Lanka,25913,49178,Mohammad Nabi,Samiullah Shenwari,Rangana Herath,y,27.5,0.0,0.0,0.0,165.0,187.0,5.0,-0.10,5.31,-0.02,0.74,50.306,131.0,False,,,1,
171,1,Afghanistan,Sri Lanka,25913,49178,Mohammad Nabi,Samiullah Shenwari,Rangana Herath,y,27.6,0.0,0.0,0.0,173.0,190.0,5.0,-0.16,4.76,-0.00,0.66,49.274,131.0,False,,,1,
172,1,Afghanistan,Sri Lanka,318339,49700,Samiullah Shenwari,Mohammad Nabi,Jeevan Mendis,y,28.1,0.0,0.0,0.0,216.0,124.0,1.0,0.22,3.04,0.32,0.45,48.675,131.0,False,,,1,
173,1,Afghanistan,Sri Lanka,318339,49700,Samiullah Shenwari,Mohammad Nabi,Jeevan Mendis,y,28.2,0.0,0.0,0.0,188.0,193.0,4.0,0.10,3.10,-0.02,0.61,45.200,131.0,False,,,1,
174,1,Afghanistan,Sri Lanka,318339,49700,Samiullah Shenwari,Mohammad Nabi,Jeevan Mendis,y,28.3,1.0,1.0,0.0,211.0,116.0,1.0,0.10,4.15,0.27,0.56,49.665,132.0,False,,,1,
175,1,Afghanistan,Sri Lanka,25913,49700,Mohammad Nabi,Samiullah Shenwari,Jeevan Mendis,y,28.4,4.0,4.0,0.0,265.0,20.0,1.0,0.10,2.81,0.66,1.05,49.384,136.0,False,,,1,
176,1,Afghanistan,Sri Lanka,25913,49700,Mohammad Nabi,Samiullah Shenwari,Jeevan Mendis,y,28.5,1.0,1.0,0.0,251.0,175.0,3.0,0.21,3.96,0.05,0.61,49.875,137.0,False,,,1,
177,1,Afghanistan,Sri Lanka,318339,49700,Samiullah Shenwari,Mohammad Nabi,Jeevan Mendis,y,28.6,0.0,0.0,0.0,210.0,198.0,4.0,0.04,4.14,0.08,0.66,49.498,137.0,False,,,1,
178,1,Afghanistan,Sri Lanka,25913,49178,Mohammad Nabi,Samiullah Shenwari,Rangana Herath,y,29.1,1.0,1.0,0.0,330.0,243.0,3.0,0.06,5.59,0.36,0.77,50.704,138.0,False,,,1,
179,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Mohammad Nabi,Rangana Herath,y,29.2,0.0,0.0,0.0,154.0,193.0,5.0,-0.39,4.99,-0.23,0.58,47.821,138.0,False,,,1,
180,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Mohammad Nabi,Rangana Herath,y,29.3,1.0,1.0,0.0,319.0,114.0,2.0,-0.10,3.79,0.13,0.54,54.980,139.0,False,,,1,
181,1,Afghanistan,Sri Lanka,25913,49178,Mohammad Nabi,Samiullah Shenwari,Rangana Herath,y,29.4,0.0,0.0,0.0,212.0,195.0,3.0,-0.14,4.48,-0.03,0.62,48.451,139.0,False,,,0,
182,1,Afghanistan,Sri Lanka,25913,49178,Mohammad Nabi,Samiullah Shenwari,Rangana Herath,y,29.5,1.0,1.0,0.0,274.0,60.0,1.0,-0.02,4.95,0.20,0.61,46.644,140.0,False,,,1,
183,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Mohammad Nabi,Rangana Herath,y,29.6,0.0,0.0,0.0,124.0,142.0,7.0,-0.40,5.14,-0.46,0.83,47.133,140.0,False,,,1,
184,1,Afghanistan,Sri Lanka,25913,233514,Mohammad Nabi,Samiullah Shenwari,Thisara Perera,y,30.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,7.08,-0.37,0.76,81.600,140.0,False,,,1,
185,1,Afghanistan,Sri Lanka,25913,233514,Mohammad Nabi,Samiullah Shenwari,Thisara Perera,y,30.2,0.0,0.0,0.0,112.0,148.0,7.0,-0.55,7.27,-0.57,0.85,82.624,140.0,False,,,1,
186,1,Afghanistan,Sri Lanka,25913,233514,Mohammad Nabi,Samiullah Shenwari,Thisara Perera,y,30.3,0.0,0.0,0.0,109.0,148.0,7.0,-0.50,7.60,-0.45,0.83,81.486,140.0,False,,,1,
187,1,Afghanistan,Sri Lanka,25913,233514,Mohammad Nabi,Samiullah Shenwari,Thisara Perera,y,30.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.74,7.37,-1.05,0.89,81.175,141.0,False,,,1,Wd
188,1,Afghanistan,Sri Lanka,25913,233514,Mohammad Nabi,Samiullah Shenwari,Thisara Perera,y,30.4,0.0,0.0,0.0,119.0,158.0,7.0,-0.61,5.88,-0.67,0.65,81.159,141.0,False,,,1,
189,1,Afghanistan,Sri Lanka,25913,233514,Mohammad Nabi,Samiullah Shenwari,Thisara Perera,y,30.5,0.0,0.0,0.0,173.0,252.0,5.0,-0.57,6.56,-0.69,0.70,81.980,141.0,False,,,1,
190,1,Afghanistan,Sri Lanka,25913,233514,Mohammad Nabi,Samiullah Shenwari,Thisara Perera,y,30.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,6.96,-0.49,0.73,81.582,141.0,False,,,1,
191,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Mohammad Nabi,Rangana Herath,y,31.1,0.0,0.0,0.0,204.0,248.0,4.0,0.01,3.24,0.11,0.69,51.079,141.0,False,,,1,
192,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Mohammad Nabi,Rangana Herath,y,31.2,0.0,0.0,0.0,171.0,199.0,5.0,-0.24,1.77,-0.13,0.40,55.639,141.0,False,,,1,
193,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Mohammad Nabi,Rangana Herath,y,31.3,0.0,0.0,0.0,178.0,197.0,5.0,-0.13,3.80,0.04,0.60,48.142,141.0,False,,,1,
194,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Mohammad Nabi,Rangana Herath,y,31.4,0.0,0.0,0.0,124.0,186.0,6.0,-0.21,5.71,-0.16,0.61,53.011,141.0,False,,,1,
195,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Mohammad Nabi,Rangana Herath,y,31.5,0.0,1.0,1.0,0.0,0.0,0.0,0.12,5.17,0.38,0.65,51.890,142.0,False,,,0,Wd
196,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Mohammad Nabi,Rangana Herath,y,31.5,4.0,4.0,0.0,338.0,265.0,3.0,-0.47,4.37,-0.34,0.69,52.856,146.0,False,,,1,
197,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Mohammad Nabi,Rangana Herath,y,31.6,0.0,0.0,0.0,182.0,197.0,4.0,0.03,2.52,0.24,0.47,55.929,146.0,False,,,1,
198,1,Afghanistan,Sri Lanka,25913,233514,Mohammad Nabi,Samiullah Shenwari,Thisara Perera,y,32.1,4.0,4.0,0.0,20.0,255.0,6.0,-0.50,9.75,-0.47,1.18,-2.237,150.0,False,,,1,
199,1,Afghanistan,Sri Lanka,25913,233514,Mohammad Nabi,Samiullah Shenwari,Thisara Perera,y,32.2,6.0,6.0,0.0,359.0,252.0,3.0,-0.56,11.07,-0.61,1.42,75.298,156.0,False,,,1,
200,1,Afghanistan,Sri Lanka,25913,233514,Mohammad Nabi,Samiullah Shenwari,Thisara Perera,y,32.3,0.0,0.0,0.0,107.0,182.0,6.0,-0.38,9.15,-0.26,0.84,82.508,156.0,False,,,1,
201,1,Afghanistan,Sri Lanka,25913,233514,Mohammad Nabi,Samiullah Shenwari,Thisara Perera,y,32.4,1.0,1.0,0.0,53.0,153.0,7.0,-0.52,7.69,-0.55,0.82,81.917,157.0,False,,,1,
202,1,Afghanistan,Sri Lanka,318339,233514,Samiullah Shenwari,Mohammad Nabi,Thisara Perera,y,32.5,0.0,0.0,0.0,136.0,243.0,5.0,-0.60,6.27,-0.78,0.74,82.361,157.0,True,caught,318339,0,
203,1,Afghanistan,Sri Lanka,524049,233514,Najibullah Zadran,Mohammad Nabi,Thisara Perera,n,32.6,0.0,0.0,0.0,231.0,146.0,2.0,0.10,7.77,0.41,1.01,83.048,157.0,False,,,1,
204,1,Afghanistan,Sri Lanka,25913,49178,Mohammad Nabi,Najibullah Zadran,Rangana Herath,y,33.1,0.0,0.0,0.0,131.0,201.0,6.0,-0.29,2.27,-0.29,0.86,54.700,157.0,False,,,1,
205,1,Afghanistan,Sri Lanka,25913,49178,Mohammad Nabi,Najibullah Zadran,Rangana Herath,y,33.2,1.0,1.0,0.0,121.0,285.0,5.0,-0.11,0.92,-0.04,0.26,54.652,158.0,False,,,1,
206,1,Afghanistan,Sri Lanka,524049,49178,Najibullah Zadran,Mohammad Nabi,Rangana Herath,n,33.3,0.0,0.0,0.0,192.0,208.0,4.0,0.05,4.41,-0.18,0.56,53.737,158.0,False,,,1,
207,1,Afghanistan,Sri Lanka,524049,49178,Najibullah Zadran,Mohammad Nabi,Rangana Herath,n,33.4,6.0,6.0,0.0,10.0,249.0,6.0,0.33,3.91,0.15,0.64,49.955,164.0,False,,,1,
208,1,Afghanistan,Sri Lanka,524049,49178,Najibullah Zadran,Mohammad Nabi,Rangana Herath,n,33.5,1.0,1.0,0.0,265.0,198.0,3.0,-0.17,4.87,0.08,0.57,54.575,165.0,False,,,1,
209,1,Afghanistan,Sri Lanka,25913,49178,Mohammad Nabi,Najibullah Zadran,Rangana Herath,y,33.6,0.0,0.0,0.0,248.0,148.0,2.0,0.06,3.28,0.21,0.47,55.793,165.0,False,,,1,
210,1,Afghanistan,Sri Lanka,524049,233514,Najibullah Zadran,Mohammad Nabi,Thisara Perera,n,34.1,1.0,1.0,0.0,319.0,102.0,2.0,0.08,8.57,0.58,1.11,80.831,166.0,False,,,1,
211,1,Afghanistan,Sri Lanka,25913,233514,Mohammad Nabi,Najibullah Zadran,Thisara Perera,y,34.2,1.0,1.0,0.0,94.0,61.0,8.0,-0.41,6.57,-0.38,0.83,82.503,167.0,False,,,1,
212,1,Afghanistan,Sri Lanka,524049,233514,Najibullah Zadran,Mohammad Nabi,Thisara Perera,n,34.3,1.0,1.0,0.0,256.0,55.0,1.0,0.23,7.33,0.73,0.89,79.804,168.0,False,,,1,
213,1,Afghanistan,Sri Lanka,25913,233514,Mohammad Nabi,Najibullah Zadran,Thisara Perera,y,34.4,1.0,1.0,0.0,132.0,313.0,5.0,-0.45,4.75,-0.34,0.57,84.937,169.0,False,,,1,
214,1,Afghanistan,Sri Lanka,524049,233514,Najibullah Zadran,Mohammad Nabi,Thisara Perera,n,34.5,0.0,0.0,0.0,235.0,179.0,3.0,-0.01,9.27,0.40,1.10,80.062,169.0,False,,,1,
215,1,Afghanistan,Sri Lanka,524049,233514,Najibullah Zadran,Mohammad Nabi,Thisara Perera,n,34.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,7.62,-0.14,0.87,80.925,169.0,False,,,0,
216,1,Afghanistan,Sri Lanka,25913,49758,Mohammad Nabi,Najibullah Zadran,Lasith Malinga,y,35.1,0.0,0.0,0.0,177.0,206.0,5.0,-0.06,7.57,-0.12,0.71,85.555,169.0,False,,,1,
217,1,Afghanistan,Sri Lanka,25913,49758,Mohammad Nabi,Najibullah Zadran,Lasith Malinga,y,35.2,0.0,0.0,0.0,148.0,192.0,6.0,-0.13,8.14,-0.27,0.84,82.782,169.0,False,,,1,
218,1,Afghanistan,Sri Lanka,25913,49758,Mohammad Nabi,Najibullah Zadran,Lasith Malinga,y,35.3,0.0,0.0,0.0,118.0,154.0,7.0,-0.41,9.48,-0.34,1.05,69.728,169.0,False,,,1,
219,1,Afghanistan,Sri Lanka,25913,49758,Mohammad Nabi,Najibullah Zadran,Lasith Malinga,y,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,7.27,0.13,0.69,83.287,169.0,True,bowled,25913,0,
220,1,Afghanistan,Sri Lanka,420402,49758,Afsar Zazai,Najibullah Zadran,Lasith Malinga,y,35.5,0.0,2.0,2.0,0.0,0.0,0.0,0.23,6.20,0.51,0.60,83.309,171.0,False,,,1,Wd
221,1,Afghanistan,Sri Lanka,524049,49758,Najibullah Zadran,Afsar Zazai,Lasith Malinga,n,35.5,0.0,0.0,0.0,199.0,197.0,4.0,0.04,7.09,0.17,0.70,79.255,171.0,False,,,1,
222,1,Afghanistan,Sri Lanka,524049,49758,Najibullah Zadran,Afsar Zazai,Lasith Malinga,n,35.6,0.0,1.0,1.0,0.0,0.0,0.0,0.54,7.18,1.03,0.83,83.643,172.0,False,,,0,Wd
223,1,Afghanistan,Sri Lanka,524049,49758,Najibullah Zadran,Afsar Zazai,Lasith Malinga,n,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.31,7.56,0.68,0.92,82.961,172.0,False,,,0,
224,1,Afghanistan,Sri Lanka,420402,49619,Afsar Zazai,Najibullah Zadran,Suranga Lakmal,y,36.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,7.78,-0.66,0.86,84.395,172.0,False,,,1,
225,1,Afghanistan,Sri Lanka,420402,49619,Afsar Zazai,Najibullah Zadran,Suranga Lakmal,y,36.2,0.0,0.0,0.0,145.0,194.0,6.0,-0.33,11.05,-0.26,1.42,83.737,172.0,False,,,1,
226,1,Afghanistan,Sri Lanka,420402,49619,Afsar Zazai,Najibullah Zadran,Suranga Lakmal,y,36.3,0.0,1.0,1.0,215.0,195.0,3.0,-0.05,8.94,0.28,1.21,82.579,173.0,False,,,0,Lb
227,1,Afghanistan,Sri Lanka,524049,49619,Najibullah Zadran,Afsar Zazai,Suranga Lakmal,n,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.23,3.11,0.32,0.36,85.243,173.0,False,,,0,
228,1,Afghanistan,Sri Lanka,524049,49619,Najibullah Zadran,Afsar Zazai,Suranga Lakmal,n,36.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,11.59,0.31,1.55,74.619,173.0,False,,,1,
229,1,Afghanistan,Sri Lanka,524049,49619,Najibullah Zadran,Afsar Zazai,Suranga Lakmal,n,36.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,3.91,-0.21,0.51,87.305,173.0,False,,,0,
230,1,Afghanistan,Sri Lanka,420402,49758,Afsar Zazai,Najibullah Zadran,Lasith Malinga,y,37.1,1.0,1.0,0.0,285.0,75.0,2.0,0.17,0.70,0.17,0.15,72.625,174.0,False,,,1,
231,1,Afghanistan,Sri Lanka,524049,49758,Najibullah Zadran,Afsar Zazai,Lasith Malinga,n,37.2,1.0,1.0,0.0,40.0,132.0,7.0,-0.24,2.95,-0.24,0.35,83.982,175.0,False,,,1,
232,1,Afghanistan,Sri Lanka,420402,49758,Afsar Zazai,Najibullah Zadran,Lasith Malinga,y,37.3,0.0,0.0,0.0,110.0,178.0,6.0,-0.23,5.23,-0.37,0.55,84.168,175.0,False,,,1,
233,1,Afghanistan,Sri Lanka,420402,49758,Afsar Zazai,Najibullah Zadran,Lasith Malinga,y,37.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.20,12.17,-0.39,1.52,74.398,175.0,False,,,1,
234,1,Afghanistan,Sri Lanka,420402,49758,Afsar Zazai,Najibullah Zadran,Lasith Malinga,y,37.5,0.0,0.0,0.0,228.0,209.0,3.0,0.02,9.00,-0.04,0.93,82.286,175.0,False,,,1,
235,1,Afghanistan,Sri Lanka,420402,49758,Afsar Zazai,Najibullah Zadran,Lasith Malinga,y,37.6,0.0,0.0,0.0,120.0,200.0,6.0,-0.13,0.53,-0.14,0.12,75.084,175.0,False,,,1,
236,1,Afghanistan,Sri Lanka,524049,49619,Najibullah Zadran,Afsar Zazai,Suranga Lakmal,n,38.1,0.0,0.0,0.0,163.0,296.0,5.0,0.06,6.38,0.36,0.79,86.610,175.0,True,caught,524049,0,
237,1,Afghanistan,Sri Lanka,420402,49619,Afsar Zazai,Mirwais Ashraf,Suranga Lakmal,y,38.2,0.0,0.0,0.0,178.0,203.0,5.0,-0.23,7.85,-0.03,0.88,86.227,175.0,False,,,1,
238,1,Afghanistan,Sri Lanka,420402,49619,Afsar Zazai,Mirwais Ashraf,Suranga Lakmal,y,38.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,8.87,0.27,1.15,84.878,175.0,False,,,0,
239,1,Afghanistan,Sri Lanka,420402,49619,Afsar Zazai,Mirwais Ashraf,Suranga Lakmal,y,38.4,2.0,2.0,0.0,41.0,227.0,6.0,-0.44,5.69,-0.53,0.72,81.789,177.0,False,,,1,
240,1,Afghanistan,Sri Lanka,420402,49619,Afsar Zazai,Mirwais Ashraf,Suranga Lakmal,y,38.5,1.0,1.0,0.0,103.0,182.0,6.0,-0.38,5.66,-0.46,0.78,83.207,178.0,False,,,1,
241,1,Afghanistan,Sri Lanka,387420,49619,Mirwais Ashraf,Afsar Zazai,Suranga Lakmal,y,38.6,0.0,0.0,0.0,150.0,190.0,6.0,-0.30,9.13,-0.16,1.14,82.498,178.0,False,,,1,
242,1,Afghanistan,Sri Lanka,420402,49758,Afsar Zazai,Mirwais Ashraf,Lasith Malinga,y,39.1,0.0,0.0,0.0,105.0,189.0,6.0,0.01,7.97,0.11,0.79,80.051,178.0,False,,,0,
243,1,Afghanistan,Sri Lanka,420402,49758,Afsar Zazai,Mirwais Ashraf,Lasith Malinga,y,39.2,0.0,1.0,1.0,0.0,0.0,0.0,0.16,11.79,0.56,1.83,77.780,179.0,False,,,0,Wd
244,1,Afghanistan,Sri Lanka,420402,49758,Afsar Zazai,Mirwais Ashraf,Lasith Malinga,y,39.2,0.0,0.0,0.0,197.0,207.0,4.0,-0.21,7.93,-0.11,0.97,68.059,179.0,False,,,1,
245,1,Afghanistan,Sri Lanka,420402,49758,Afsar Zazai,Mirwais Ashraf,Lasith Malinga,y,39.3,0.0,0.0,0.0,113.0,148.0,7.0,-0.16,8.02,-0.27,0.95,79.263,179.0,False,,,1,
246,1,Afghanistan,Sri Lanka,420402,49758,Afsar Zazai,Mirwais Ashraf,Lasith Malinga,y,39.4,0.0,0.0,0.0,184.0,201.0,4.0,-0.17,7.35,-0.18,0.70,83.383,179.0,False,,,1,
247,1,Afghanistan,Sri Lanka,420402,49758,Afsar Zazai,Mirwais Ashraf,Lasith Malinga,y,39.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,12.81,0.01,1.62,79.822,179.0,False,,,1,
248,1,Afghanistan,Sri Lanka,420402,49758,Afsar Zazai,Mirwais Ashraf,Lasith Malinga,y,39.6,0.0,0.0,0.0,183.0,194.0,4.0,-0.18,6.22,-0.12,0.76,70.063,179.0,False,,,1,
249,1,Afghanistan,Sri Lanka,387420,49178,Mirwais Ashraf,Afsar Zazai,Rangana Herath,y,40.1,0.0,0.0,0.0,184.0,190.0,4.0,-0.16,5.10,0.00,0.63,56.941,179.0,False,,,1,
250,1,Afghanistan,Sri Lanka,387420,49178,Mirwais Ashraf,Afsar Zazai,Rangana Herath,y,40.2,0.0,0.0,0.0,118.0,145.0,7.0,-0.44,6.02,-0.46,0.70,53.767,179.0,False,,,1,
251,1,Afghanistan,Sri Lanka,387420,49178,Mirwais Ashraf,Afsar Zazai,Rangana Herath,y,40.3,0.0,0.0,0.0,162.0,197.0,5.0,-0.22,5.16,-0.13,0.75,51.348,179.0,False,,,1,
252,1,Afghanistan,Sri Lanka,387420,49178,Mirwais Ashraf,Afsar Zazai,Rangana Herath,y,40.4,0.0,0.0,0.0,127.0,194.0,6.0,-0.34,4.37,-0.32,0.64,54.643,179.0,False,,,1,
253,1,Afghanistan,Sri Lanka,387420,49178,Mirwais Ashraf,Afsar Zazai,Rangana Herath,y,40.5,1.0,1.0,0.0,240.0,159.0,2.0,-0.08,5.46,0.14,0.78,50.675,180.0,False,,,1,
254,1,Afghanistan,Sri Lanka,420402,49178,Afsar Zazai,Mirwais Ashraf,Rangana Herath,y,40.6,0.0,0.0,0.0,179.0,189.0,5.0,-0.19,4.71,-0.00,0.63,56.145,180.0,False,,,1,
255,1,Afghanistan,Sri Lanka,387420,233514,Mirwais Ashraf,Afsar Zazai,Thisara Perera,y,41.1,0.0,0.0,0.0,173.0,188.0,5.0,-0.34,8.72,-0.15,1.09,80.287,180.0,False,,,1,
256,1,Afghanistan,Sri Lanka,387420,233514,Mirwais Ashraf,Afsar Zazai,Thisara Perera,y,41.2,1.0,1.0,0.0,34.0,222.0,6.0,-0.43,7.23,-0.42,0.70,76.705,181.0,False,,,1,
257,1,Afghanistan,Sri Lanka,420402,233514,Afsar Zazai,Mirwais Ashraf,Thisara Perera,y,41.3,1.0,1.0,0.0,115.0,182.0,6.0,-0.26,8.83,-0.23,1.18,76.566,182.0,False,,,1,
258,1,Afghanistan,Sri Lanka,387420,233514,Mirwais Ashraf,Afsar Zazai,Thisara Perera,y,41.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,8.82,-0.61,1.16,81.532,182.0,False,,,0,
259,1,Afghanistan,Sri Lanka,387420,233514,Mirwais Ashraf,Afsar Zazai,Thisara Perera,y,41.5,1.0,1.0,0.0,24.0,193.0,6.0,-0.62,7.00,-0.50,0.81,79.041,183.0,False,,,1,
260,1,Afghanistan,Sri Lanka,420402,233514,Afsar Zazai,Mirwais Ashraf,Thisara Perera,y,41.6,0.0,0.0,0.0,147.0,185.0,6.0,-0.38,7.69,-0.16,0.85,77.413,183.0,False,,,1,
261,1,Afghanistan,Sri Lanka,387420,49764,Mirwais Ashraf,Afsar Zazai,Angelo Mathews,y,42.1,0.0,0.0,0.0,114.0,160.0,7.0,-0.59,9.50,-0.62,1.26,76.567,183.0,False,,,1,
262,1,Afghanistan,Sri Lanka,387420,49764,Mirwais Ashraf,Afsar Zazai,Angelo Mathews,y,42.2,0.0,0.0,0.0,166.0,190.0,5.0,-0.43,9.87,-0.01,1.11,76.562,183.0,False,,,1,
263,1,Afghanistan,Sri Lanka,387420,49764,Mirwais Ashraf,Afsar Zazai,Angelo Mathews,y,42.3,1.0,1.0,0.0,244.0,202.0,3.0,-0.46,8.30,-0.22,0.97,78.831,184.0,False,,,1,
264,1,Afghanistan,Sri Lanka,420402,49764,Afsar Zazai,Mirwais Ashraf,Angelo Mathews,y,42.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.17,9.93,0.44,1.19,78.088,185.0,False,,,0,Wd
265,1,Afghanistan,Sri Lanka,420402,49764,Afsar Zazai,Mirwais Ashraf,Angelo Mathews,y,42.4,1.0,1.0,0.0,222.0,187.0,3.0,-0.39,8.67,0.17,1.01,79.223,186.0,False,,,1,
266,1,Afghanistan,Sri Lanka,387420,49764,Mirwais Ashraf,Afsar Zazai,Angelo Mathews,y,42.5,0.0,2.0,2.0,265.0,46.0,1.0,-0.30,9.80,0.19,1.16,78.020,188.0,False,,,0,Lb
267,1,Afghanistan,Sri Lanka,387420,49764,Mirwais Ashraf,Afsar Zazai,Angelo Mathews,y,42.6,1.0,1.0,0.0,340.0,146.0,2.0,-0.43,9.70,-0.17,1.06,76.662,189.0,False,,,1,
268,1,Afghanistan,Sri Lanka,387420,233514,Mirwais Ashraf,Afsar Zazai,Thisara Perera,y,43.1,0.0,0.0,0.0,133.0,171.0,6.0,-0.40,11.39,-0.15,1.61,80.696,189.0,False,,,0,
269,1,Afghanistan,Sri Lanka,387420,233514,Mirwais Ashraf,Afsar Zazai,Thisara Perera,y,43.2,0.0,0.0,0.0,167.0,192.0,5.0,-0.17,0.95,-0.13,0.16,76.432,189.0,False,,,0,
270,1,Afghanistan,Sri Lanka,387420,233514,Mirwais Ashraf,Afsar Zazai,Thisara Perera,y,43.3,1.0,1.0,0.0,298.0,149.0,2.0,-0.35,11.92,-0.10,1.47,77.459,190.0,False,,,0,
271,1,Afghanistan,Sri Lanka,420402,233514,Afsar Zazai,Mirwais Ashraf,Thisara Perera,y,43.4,1.0,1.0,0.0,250.0,217.0,3.0,-0.23,5.84,0.03,0.71,81.404,191.0,False,,,1,
272,1,Afghanistan,Sri Lanka,387420,233514,Mirwais Ashraf,Afsar Zazai,Thisara Perera,y,43.5,1.0,1.0,0.0,232.0,292.0,4.0,-0.29,3.53,-0.25,0.41,83.796,192.0,False,,,0,
273,1,Afghanistan,Sri Lanka,420402,233514,Afsar Zazai,Mirwais Ashraf,Thisara Perera,y,43.6,0.0,0.0,0.0,153.0,185.0,6.0,-0.38,9.21,-0.18,1.28,81.170,192.0,False,,,1,
274,1,Afghanistan,Sri Lanka,387420,49619,Mirwais Ashraf,Afsar Zazai,Suranga Lakmal,y,44.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,7.39,-0.46,0.89,83.209,192.0,False,,,0,
275,1,Afghanistan,Sri Lanka,387420,49619,Mirwais Ashraf,Afsar Zazai,Suranga Lakmal,y,44.2,1.0,1.0,0.0,297.0,203.0,3.0,-0.28,8.55,-0.01,1.02,83.942,193.0,False,,,1,
276,1,Afghanistan,Sri Lanka,420402,49619,Afsar Zazai,Mirwais Ashraf,Suranga Lakmal,y,44.3,1.0,1.0,0.0,268.0,50.0,1.0,-0.23,8.14,0.02,0.94,83.048,194.0,False,,,1,
277,1,Afghanistan,Sri Lanka,387420,49619,Mirwais Ashraf,Afsar Zazai,Suranga Lakmal,y,44.4,1.0,1.0,0.0,210.0,187.0,3.0,-0.29,8.01,0.01,0.98,82.267,195.0,False,,,1,
278,1,Afghanistan,Sri Lanka,420402,49619,Afsar Zazai,Mirwais Ashraf,Suranga Lakmal,y,44.5,0.0,0.0,0.0,148.0,189.0,6.0,-0.33,7.96,-0.30,0.83,83.239,195.0,False,,,1,
279,1,Afghanistan,Sri Lanka,420402,49619,Afsar Zazai,Mirwais Ashraf,Suranga Lakmal,y,44.6,0.0,0.0,0.0,177.0,190.0,5.0,-0.23,7.36,-0.00,1.00,84.164,195.0,False,,,1,
280,1,Afghanistan,Sri Lanka,387420,233514,Mirwais Ashraf,Afsar Zazai,Thisara Perera,y,45.1,6.0,6.0,0.0,244.0,6.0,1.0,-0.24,11.42,0.01,1.64,75.031,201.0,False,,,1,
281,1,Afghanistan,Sri Lanka,387420,233514,Mirwais Ashraf,Afsar Zazai,Thisara Perera,y,45.2,1.0,1.0,0.0,40.0,234.0,6.0,-0.33,0.75,-0.32,0.13,82.602,202.0,False,,,1,
282,1,Afghanistan,Sri Lanka,420402,233514,Afsar Zazai,Mirwais Ashraf,Thisara Perera,y,45.3,0.0,0.0,0.0,206.0,194.0,4.0,-0.39,7.77,-0.02,0.85,84.113,202.0,False,,,1,
283,1,Afghanistan,Sri Lanka,420402,233514,Afsar Zazai,Mirwais Ashraf,Thisara Perera,y,45.4,1.0,1.0,0.0,235.0,231.0,4.0,0.05,0.71,0.08,0.13,81.675,203.0,False,,,1,
284,1,Afghanistan,Sri Lanka,387420,233514,Mirwais Ashraf,Afsar Zazai,Thisara Perera,y,45.5,1.0,1.0,0.0,263.0,294.0,4.0,-0.39,3.04,-0.30,0.28,80.976,204.0,False,,,0,
285,1,Afghanistan,Sri Lanka,420402,233514,Afsar Zazai,Mirwais Ashraf,Thisara Perera,y,45.6,2.0,2.0,0.0,299.0,237.0,3.0,-0.39,7.20,-0.12,0.98,79.820,206.0,False,,,0,
